path,duration,sidecar
20250714-Pixel-7a/Camera/PXL_20250620_165352701.mp4,499,20250714-Pixel-7a/Camera/PXL_20250620_165352701.md
20250714-Pixel-7a/Camera/PXL_20250620_171449270.mp4,605,20250714-Pixel-7a/Camera/PXL_20250620_171449270.md
20250714-Pixel-7a/Camera/PXL_20250621_164648400.mp4,352,20250714-Pixel-7a/Camera/PXL_20250621_164648400.md
20250714-Pixel-7a/Camera/PXL_20250621_165323582.mp4,205,20250714-Pixel-7a/Camera/PXL_20250621_165323582.md
20250714-Pixel-7a/Camera/PXL_20250621_165809533.mp4,260,20250714-Pixel-7a/Camera/PXL_20250621_165809533.md
20250714-Pixel-7a/Camera/PXL_20250621_170913206.mp4,102,20250714-Pixel-7a/Camera/PXL_20250621_170913206.md
20250714-Pixel-7a/Camera/PXL_20250621_171133751.mp4,159,20250714-Pixel-7a/Camera/PXL_20250621_171133751.md
20250714-Pixel-7a/Camera/PXL_20250621_221731033.TS.mp4,1357,20250714-Pixel-7a/Camera/PXL_20250621_221731033.TS.md
20250714-Pixel-7a/Camera/PXL_20250621_224321238.mp4,204,20250714-Pixel-7a/Camera/PXL_20250621_224321238.md
20250714-Pixel-7a/Camera/PXL_20250621_224650010.mp4,335,20250714-Pixel-7a/Camera/PXL_20250621_224650010.md
20250714-Pixel-7a/Camera/PXL_20250621_225254342.mp4,782,20250714-Pixel-7a/Camera/PXL_20250621_225254342.md
20250714-Pixel-7a/Camera/PXL_20250624_123240200.TS.mp4,1472,20250714-Pixel-7a/Camera/PXL_20250624_123240200.TS.md
20250714-Pixel-7a/Camera/PXL_20250624_125930742.mp4,530,20250714-Pixel-7a/Camera/PXL_20250624_125930742.md
20250714-Pixel-7a/Camera/PXL_20250627_193216001.mp4,479,20250714-Pixel-7a/Camera/PXL_20250627_193216001.md
20250714-Pixel-7a/Camera/PXL_20250627_194209552.TS.mp4,414,20250714-Pixel-7a/Camera/PXL_20250627_194209552.TS.md
20250714-Pixel-7a/Camera/PXL_20250627_194918829.mp4,23,20250714-Pixel-7a/Camera/PXL_20250627_194918829.md
20250714-Pixel-7a/Camera/PXL_20250627_194947630.TS.mp4,61,20250714-Pixel-7a/Camera/PXL_20250627_194947630.TS.md
20250714-Pixel-7a/Camera/PXL_20250627_195135234.mp4,191,20250714-Pixel-7a/Camera/PXL_20250627_195135234.md
20250714-Pixel-7a/Camera/PXL_20250627_195544434.TS.mp4,131,20250714-Pixel-7a/Camera/PXL_20250627_195544434.TS.md
20250714-Pixel-7a/Camera/PXL_20250629_205003556.mp4,1752,20250714-Pixel-7a/Camera/PXL_20250629_205003556.md
20250714-Pixel-7a/Camera/PXL_20250630_155225654.mp4,40,20250714-Pixel-7a/Camera/PXL_20250630_155225654.md
20250714-Pixel-7a/Camera/PXL_20250630_183246249.mp4,344,20250714-Pixel-7a/Camera/PXL_20250630_183246249.md
20250714-Pixel-7a/Camera/PXL_20250701_152621312.mp4,291,20250714-Pixel-7a/Camera/PXL_20250701_152621312.md
20250714-Pixel-7a/Camera/PXL_20250701_153158394.mp4,593,20250714-Pixel-7a/Camera/PXL_20250701_153158394.md
20250714-Pixel-7a/Camera/PXL_20250701_154254692.mp4,44,20250714-Pixel-7a/Camera/PXL_20250701_154254692.md
20250714-Pixel-7a/Camera/PXL_20250702_145430636.mp4,168,20250714-Pixel-7a/Camera/PXL_20250702_145430636.md
20250714-Pixel-7a/Camera/PXL_20250702_152830565.mp4,712,20250714-Pixel-7a/Camera/PXL_20250702_152830565.md
20250714-Pixel-7a/Camera/PXL_20250703_203305834.mp4,10,20250714-Pixel-7a/Camera/PXL_20250703_203305834.md
20250714-Pixel-7a/Camera/PXL_20250705_233259410.mp4,10,20250714-Pixel-7a/Camera/PXL_20250705_233259410.md
20250714-Pixel-7a/Camera/PXL_20250706_173020341.mp4,229,20250714-Pixel-7a/Camera/PXL_20250706_173020341.md
20250714-Pixel-7a/Camera/PXL_20250711_221232460.TS.mp4,732,20250714-Pixel-7a/Camera/PXL_20250711_221232460.TS.md
20250714-Pixel-7a/Camera/PXL_20250714_123524909.mp4,12,20250714-Pixel-7a/Camera/PXL_20250714_123524909.md
20250714-Pixel-7a/Camera/PXL_20250714_123553569.mp4,34,20250714-Pixel-7a/Camera/PXL_20250714_123553569.md
20250714-Pixel-7a/Camera/PXL_20250714_123832770.mp4,14,20250714-Pixel-7a/Camera/PXL_20250714_123832770.md
20250714-Pixel-7a/Camera/PXL_20250714_124601945.mp4,15,20250714-Pixel-7a/Camera/PXL_20250714_124601945.md
20250714-Pixel-7a/Camera/PXL_20250714_143852822.TS.mp4,1100,20250714-Pixel-7a/Camera/PXL_20250714_143852822.TS.md
